"","fault_1","fault_2","fault_3","fault_4","fault_5","fault_6","fault_7","fault_8","fault_9","fault_10","fault_11","fault_12","fault_13","fault_14","fault_15","fault_16","fault_17","fault_18","fault_19","fault_20","fault_21","fault_22","fault_23","fault_24","fault_25","fault_26","fault_27","fault_28","fault_29","fault_30","fault_31","fault_32","fault_33","fault_34","fault_35","fault_36","fault_37","fault_38","fault_39","fault_40","fault_41","fault_42","fault_43","fault_44","fault_45","fault_46","fault_47","fault_48","fault_49","fault_50","censusid"
"2245",12.446439839168,12.770776362452,60.7679583106825,25.4455851334414,21.2500107976381,16.4495021516515,13.4365463782935,48.4745462004384,51.6133476754447,19.6767092249374,75.6895519681874,12.7357946763643,54.2271594026885,73.0064645284914,12.4855255258959,49.6066563777201,66.2500515765185,16.0780575404735,15.0397818833177,57.9931227223353,71.6758725413056,94.0545837068439,69.2844813179276,67.6349965133433,73.2968642463291,75.049602090191,82.165643140311,54.2840518753746,47.5685902919878,59.7885167509811,105.740995645543,61.1402673204822,145.936646917295,23.6027257384904,28.6390746980861,80.7921602409091,80.0563180562622,78.7038964457302,84.2798098620742,88.1151657644023,88.1151657644023,57.8606626147691,39.9933210817706,98.126239217715,49.6825249772107,32.4778165588525,69.8139671055131,28.1162315719586,33.3113348210244,133.239668245768,140010103
"2246",12.4831463358922,12.7620348199953,60.8223094065021,25.4427729285352,21.2523279560477,16.4536693854529,13.458514760958,48.5314890477617,51.6373803592746,19.6712363155842,75.737686294879,12.7784189928809,54.233376604379,73.0618540594448,12.5253083046322,49.6515939787039,66.3068595645159,16.0834166776096,15.0492209232766,58.0283652758472,71.6951880888855,94.0880719979244,69.3305024237532,67.6805322679005,73.3389007345198,75.0908127491113,82.2020786291759,54.3328414448698,47.6216024550045,59.8313464020441,105.787477838552,61.1859443285231,145.921887117074,23.609086018762,28.6517351096016,80.8477785502406,80.1125985592366,78.7600768114401,84.3336699127073,88.1585329906215,88.1585329906215,57.9148146558563,40.0118239663664,98.1373996513761,49.7381987036242,32.5356074075072,69.8626708529853,28.0776650103487,33.2793557469637,133.236473907014,140010104
"2247",13.4597038854171,14.1471071881118,60.2180826414337,24.0745143702804,22.6231554532773,15.7215925459405,14.6881931945061,48.1536801469935,50.3225339582484,18.31457299322,76.3837156023129,13.6408707230906,52.8474042441924,73.3254513697831,13.4597148521308,48.6743715208454,65.9071826470513,17.4424329460953,16.3867254713705,56.8469508339902,70.3462250340887,92.8782806880315,68.3807117556661,66.7170812201298,72.2862919063146,74.0196442188067,81.0387435020384,53.4736816316068,46.9440942666917,58.7986479577871,104.848537430026,60.2273048489385,144.630092211531,22.2231066717187,27.2745966325368,81.0911453251877,80.2945076814384,78.9522450165994,84.7039955374819,87.1364221810617,87.1364221810617,57.2988758599302,38.6588398351705,96.7562669754674,49.2316391537094,32.4801357920067,70.3342272680776,27.1722509677481,32.2281278077019,131.869823065309,140010105
"2248",12.6161883815389,13.0056207080463,60.6689001551544,25.2124948115897,21.4835914429972,16.6820622859398,13.6464862793792,48.4135469476645,51.3916637994549,19.4451509665894,75.8032621561886,12.8811787532407,53.9918325863041,73.0554013601265,12.6434780594914,49.4434893039037,66.1860376678346,16.3098257636687,15.2680875545371,57.7949343510831,71.448081461552,93.8517135258015,69.1264687254442,67.4746068786759,73.1211873935493,74.8707362712759,81.9708352297408,54.1412416431432,47.456523735929,59.6160689463841,105.585251379901,60.9805820206032,145.715067055946,23.3674087612192,28.4058167002658,80.8378332538295,80.0915525631447,78.7408437596217,84.3470941071334,87.9449148705609,87.9449148705609,57.7595113489639,39.7646730363727,97.8922345662699,49.5996762473514,32.470309653701,69.923983939789,27.9554925398782,33.1274582522732,133.00663380748,140010106
"2249",12.7587243841358,13.048503144125,60.7848071532166,25.1402559573803,21.5545213717435,16.7575153079023,13.7616698766636,48.546797371656,51.3938381783918,19.3665527853777,75.9612582741825,13.0324450453397,53.9430949995479,73.2146506407935,12.7906945831651,49.5170553735465,66.3180106699831,16.3881417736485,15.3559847008777,57.8331709146339,71.4359932697505,93.8838504087642,69.2041479974659,67.550361310618,73.1834649827658,74.9299466270983,82.0130154989088,54.2305188512958,47.5654427653198,59.6814179978191,105.664629565109,61.0569480757833,145.614754128117,23.3192522724749,28.3749126364013,80.9967905863162,80.2493808961739,78.8988794721827,84.5073753505236,88.0121328411828,88.0121328411828,57.8743384014443,39.7503942564037,97.8568398620056,49.7235935899864,32.6204944974071,70.0824461785186,27.8089054865842,32.9918947813814,132.9336280256,140010107
"2250",12.7035746308351,13.0663134755212,60.6953043038963,25.1404020024361,21.5550092401951,16.7550111503969,13.7306688629853,48.4538955123834,51.3507066072079,19.3710141847158,75.8860611002953,12.9674935838259,53.9285238322701,73.1265100183167,12.7305415479094,49.4413447625468,66.2252864458073,16.383735953407,15.3450677692194,57.7724339024329,71.4004387519147,93.8259575474137,69.126880883278,67.4738232202867,73.1122776875374,74.8600320871274,81.950503192782,54.14904526946,47.4777801080192,59.6089687315999,105.586737095153,60.9801734135913,145.634370510535,23.3042614991116,28.3497822187013,80.9082061791441,80.159523268898,78.8092187476762,84.4220442431016,87.9389442981282,87.9389442981282,57.7851052810183,39.715995086559,97.8343774007388,49.6322727624754,32.5273885174868,70.0062746457933,27.8683864484966,33.0402179187782,132.934369287209,140010108
"2251",12.5081013561721,12.8575196027168,60.7302936942904,25.359894645124,21.3360702830046,16.5351454664635,13.5134177664846,48.4508244079965,51.5311432476586,19.591454349094,75.7304667998114,12.7882512325306,54.1402878021104,73.0233402603087,12.5427003432573,49.5455618191288,66.2252551427814,16.1633829998808,15.1237388511307,57.9193424690611,71.5915173125741,93.9791266886343,69.225282380776,67.5749308152856,73.2312434982754,74.9828245537691,82.093093537286,54.2303790451706,47.5261386507457,59.7240597780497,105.682640935348,61.0804525987742,145.855247003329,23.515855609489,28.5528361739062,80.8078359718916,80.0681308295151,78.7163414269937,84.3034933015831,88.0515234253625,88.0515234253625,57.8222266962995,39.9086625033501,98.039757550642,49.6507835856028,32.473723919911,69.8535024906596,28.0576088423857,33.2441009099228,133.153824142513,140010109
"2252",12.3179393189773,12.6495511335855,60.7708713226365,25.5774745661972,21.1186866433647,16.316998115416,13.2996227510916,48.454033147798,51.7130266395543,19.8100718822834,75.5805777244252,12.6153587932921,54.3514286365228,72.9264287303038,12.3607700374521,49.6540602804843,66.2312046497577,15.9448495267641,14.9045878124924,58.0690880781579,71.7834038475918,94.1347379595667,69.3279039054411,67.6802029258989,73.3538466698978,75.109132046641,82.2385374197114,54.3165010811453,47.580072522433,59.8430045249073,105.782635513582,61.1849765939215,146.073440312934,23.7269308486495,28.756096917089,80.7136848010265,79.9829904733704,78.6297211027616,84.1910411943965,88.1678398964116,88.1678398964116,57.8649413809717,40.1021684668991,98.2450057081249,49.6752952461738,32.4271314821362,69.7065113566561,28.2426052003119,33.4440329946999,133.371676466589,140010110
"2253",12.4968683852082,12.6521529517131,60.9773649943925,25.5281369234584,21.1664195963746,16.3723378823523,13.4246834953134,48.677271120341,51.7756732688948,19.7502498006913,75.7962810932211,12.8143647422661,54.3390377848654,73.1612907783966,12.5502871160414,49.8116060707786,66.4534668499869,16.0049863537258,14.9810154454869,58.1813631157938,71.8257792104915,94.239129131557,69.4907861128118,67.8407105156541,73.4975797283604,75.2489744792221,82.3562783118879,54.4931175445943,47.7789121503379,59.9904696280769,105.947834532943,61.3461564526361,145.977272899662,23.7153020575906,28.7704576489515,80.9489534168937,80.2192705249941,78.8658695241608,84.4226284327302,88.3179210234517,88.3179210234517,58.0702692353991,40.1410961525695,98.2529995005735,49.8897869142083,32.6624990547878,69.9239531301949,28.0590700633529,33.2837363878349,133.321037158628,140010111
"2254",12.4689125201353,12.6518488195833,60.9447412573739,25.535469990563,21.1591477047221,16.3638227422389,13.4051890592663,48.6420868543565,51.7653890934527,19.7592554370928,75.7625770130674,12.7832549632591,54.3405173776032,73.1244744749557,12.5206683607322,49.7865369453997,66.4184330331868,15.995713477017,14.9691718549492,58.1633391637877,71.8186859586086,94.2223535898411,69.4649008555849,67.8151928599479,73.4746692761312,75.2266696422506,82.3374169372495,54.4650980517515,47.7474603703446,59.9669722774892,105.921599425043,61.320531432937,145.991983878849,23.7165738800074,28.7676777410737,80.9120680827148,80.1822089913908,78.8288314929833,84.3863567928506,88.2940292370462,88.2940292370462,58.0378237948604,40.1345031678108,98.2513093364986,49.85593502152,32.6255056893924,69.8899695783703,28.0875755281157,33.3085450927759,133.328571004119,140010112
"2255",12.4875574395252,12.4513169117778,61.2174143852648,25.6956510707606,20.9996859690745,16.2129081453431,13.3389514998587,48.8968313117244,52.0162146541214,19.9084077406383,75.8577159262825,12.8413683422013,54.5362394066454,73.2934538648666,12.5593377758245,50.0712536178148,66.6746731401037,15.8499634414218,14.8416429206811,58.4379995612611,72.0566045034722,94.49393373529,69.7497943481407,68.1000382193671,73.7577981055753,75.5090901184595,82.6139372875454,54.7491385762928,48.0247395764084,60.2506824642353,106.206488883165,61.6053961796249,146.10021293722,23.9138574778869,28.9859696170387,81.0841604819667,80.3643310967468,79.0093562212365,84.5362283775276,88.5780698795744,88.5780698795744,58.3113023046228,40.3703659405093,98.4638008129201,50.1218115232999,32.8452422872419,69.9899969235295,28.0667541849302,33.3282252962858,133.487628692945,140010113
"2256",12.47655598661,12.5958088493093,61.0241601501129,25.5791984204349,21.1153569761086,16.3224552067846,13.3883696170903,48.7167814796246,51.8362386870924,19.7997320461894,75.7926683682211,12.8022597424541,54.3947003389879,73.1754647825577,12.5340748867468,49.8684798611909,66.493537289797,15.9558484516729,14.9346001249792,58.2416972745857,71.8855943250207,94.2997189439492,69.5469835704432,67.8972214812719,73.5559309454197,75.3076668686066,82.4163888709549,54.5471785837908,47.8280322867071,60.0484606968899,106.003719890589,61.4025772828241,146.020403538247,23.7711187140023,28.8285722129615,80.9639398062135,80.2368928142868,78.8830668059279,84.431976246328,88.3756538441407,88.3756538441407,58.1174470474659,40.2007563715109,98.3105468326608,49.9335899310757,32.6905992370699,69.9214445616619,28.0783484055653,33.3110339788278,133.371924294264,140010114
"2257",12.4530222061878,12.4423937645336,61.1877523852619,25.7111532661246,20.9839035712498,16.195798206001,13.3114486833435,48.8632818748972,52.0133426049511,19.925550342966,75.8195473394959,12.8046027619451,54.5457478208288,73.2543995083039,12.52358742246,50.0514390538048,66.6413567788506,15.8321007761141,14.8212618839043,58.4265040520942,72.0571949210911,94.4838739382791,69.7289715480651,68.0796693385553,73.7405909939131,75.4926052884383,82.6014858778212,54.7256425355737,47.9967261159369,60.2327718564324,106.18522720445,61.5848963730889,146.122760845025,23.9230035745825,28.9909980935094,81.0451465410643,80.3255030277535,78.970492898145,84.4970807753857,88.5596822676679,88.5596822676679,58.2818957775009,40.3714381465841,98.4701013074644,50.0903624150487,32.8080456032713,69.9516745226754,28.1011460610763,33.3596360699667,133.503274899011,140010115
"2258",15.3718132762392,14.6293176254021,62.1604792868627,23.3350047686938,23.4323987436723,15.0952767724924,16.1584613403039,50.2959162443894,50.7583179583094,17.4753023544522,78.6001908277422,15.6831012863814,52.5142760437022,75.6638124924001,15.4278564563658,50.1010683669017,68.0277593107326,18.379279665934,17.4630594709894,57.7878058897023,70.5492194952944,93.7103520599274,69.8427904856497,68.155166273097,73.5422475971925,75.2333170552442,82.0160180620028,55.0966223512519,48.8145386828837,60.1059649543546,106.31711079215,61.6783588874872,143.452992359257,21.9684935022378,27.2679924060348,83.4306165571617,82.6340789773684,81.2921205415132,87.028708396724,88.4506501497752,88.4506501497752,59.2304338210728,38.871543842859,96.6036733149302,51.2726183946937,34.7837979207536,72.6638975643897,25.182493037245,30.4526950472577,131.130998097756,140010116
"2259",15.377892894267,14.6574489747723,62.1292265047015,23.3077541375533,23.4576023474471,15.0661147433706,16.1732939642392,50.2686408199163,50.7221035548463,17.4488873971338,78.5964553135034,15.6849765075882,52.4825714158384,75.6499036214177,15.4318288465087,50.0651823993311,67.9998745074886,18.4025095010347,17.48429536932,57.7507561026431,70.5141556612554,93.6733427398851,69.8070341881377,68.1192904650771,73.5056527296789,75.1966064359582,81.9789747240893,55.0619331673465,48.7823473006556,60.0695536456613,106.281344644427,61.6425622227012,143.431231487619,21.9356204895149,27.2336262772287,83.4161878641292,82.6181806356809,81.2764703768141,87.0174691612621,88.4142272194151,88.4142272194151,59.1990309797103,38.8361692607953,96.570743528076,51.2430826812941,34.7628897732777,72.6518988352212,25.1767870148217,30.4413685370101,131.103531258353,140010117
"2260",15.1126085673606,14.2418717796297,62.3260833463127,23.7204142858396,23.0537522141862,15.4848733528141,15.8347914048241,50.3971018272586,51.1251886140337,17.8585225524039,78.4242081157954,15.4592159796355,52.9055012602869,75.5928790736264,15.1860385814392,50.3685202746221,68.1378249276411,18.0087263310413,17.1019611351523,58.1157019156025,70.9292841116577,94.0497605172142,70.1060720905395,68.4220824137288,73.8351271718339,75.5316643672692,82.3413335280576,55.3318705168094,48.9975852165091,60.3913219253597,106.580473983348,61.9429297646757,143.81749535019,22.3582693439924,27.6526201598018,83.3654373232863,82.5857474560401,81.2409312555107,86.9286661911159,88.7362666798159,88.7362666798159,59.3987708077924,39.2490693189068,96.9933186820717,51.4092045785674,34.7954338229702,72.5460927248637,25.4437586924586,30.7556115128025,131.517003359466,140010118
"2261",12.5126988412787,12.5803748187427,61.0862239903171,25.582982351153,21.1117173843934,16.3210819135419,13.4073398392033,48.7805603653895,51.8690545742019,19.8005698080837,75.8418697425193,12.8454035331549,54.4086096486196,73.2344032652304,12.5738485649629,49.9222083202665,66.5572553842774,15.9558284378102,14.9392237656229,58.2859470006238,71.9134332278593,94.3421752884262,69.6017292099459,67.9515107250868,73.6068718188714,75.3578050005806,82.4618123769588,54.6044835543838,47.8890193470822,60.1001725697432,106.058895155202,61.4570006709276,146.010950148413,23.7854856219365,28.8495860411492,81.0232124888443,80.2971843758261,78.9432016300475,84.4887163298135,88.4278750425376,88.4278750425376,58.1793552680179,40.2278432677572,98.3296801318067,49.9966193211273,32.7537999187519,69.9713820339016,28.0415958837953,33.282089491445,133.375396406844,140010119
"2262",12.5088771553128,12.4245361401701,61.2758389019465,25.7130624020104,20.9828327965264,16.1981932003482,13.3431775019854,48.9544298332095,52.0574664707276,19.9232302303545,75.8924680274478,12.8700302881441,54.5624506485955,73.3403306012351,12.5844331457463,50.1265284070259,66.7323800925898,15.8364704261035,14.8323853213215,58.4874236652481,72.0940292958015,94.5421266140868,69.8056113221182,68.1556149978618,73.8114822704021,75.5622919449507,82.6641386596628,54.8061933379804,48.0830469677248,60.3048209155445,106.26252823523,61.6610438384504,146.105830199593,23.9406198629671,29.0181072134237,81.1315019497641,80.4131618191642,79.0579536871609,84.5801253105268,88.6325019264512,88.6325019264512,58.369723278225,40.4072566439891,98.4942662459852,50.1800849671137,32.8992271711459,70.0256082117477,28.0460855225188,33.315462335608,133.504835466184,140010120
"2263",5.32863147971795,35.6913870221881,34.9195559182376,22.2297493193517,21.4224624098011,15.3292747181369,31.0123638157776,24.5704026679134,34.1614059599659,15.1118134565773,66.1764811370228,25.4470694329546,39.5636180970598,57.1893476423478,26.2637055772943,24.0556196396701,41.9411377898179,36.0303439472237,34.5165759745833,35.3837086356028,54.7824157399413,71.1775759715823,43.326084470152,41.7725272014691,48.1754278792897,50.1233557709483,58.5239592903103,27.9752546328797,21.4174617880512,34.6237896359789,79.6099723902219,35.2883133210745,140.078799261139,20.1667247222541,20.5109729918271,64.8671654416923,63.1247425091526,61.5720487980307,69.4541505133231,62.5925914269885,62.5925914269885,31.9631407048526,23.7564847842824,83.5977243894647,24.7118160966781,15.1118142781988,56.0211679777512,42.6412495262244,44.1389941554923,124.041702392333,141010114
